date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
2006-02-01,2006Q1,"1,282","11,586,000", 453 ," 217,428 ", 436 ," 243,813 ",,, 566 ,19.59,8.15,1.323,1.597
2006-02-02,2006Q1,"1,271","11,481,000", 448 ," 215,881 ", 433 ," 242,342 ",,, 574 ,19.59,8.15,1.327,1.602
2006-02-03,2006Q1,"1,264","11,419,510", 442 ," 212,874 ", 428 ," 239,142 ",,, 569 ,19.59,8.15,1.329,1.592
2006-02-06,2006Q1,"1,265","11,428,480", 449 ," 216,174 ", 434 ," 242,722 ",,, 573 ,19.59,8.15,1.33,1.589
2006-02-07,2006Q1,"1,255","11,335,950", 447 ," 215,413 ", 432 ," 242,127 ",,, 557 ,19.59,8.15,1.331,1.594
2006-02-08,2006Q1,"1,266","11,434,150", 438 ," 211,739 ", 425 ," 238,163 ",,, 550 ,19.59,8.15,1.334,1.591
2006-02-09,2006Q1,"1,264","11,417,210", 441 ," 213,259 ", 428 ," 240,151 ",,, 560 ,19.59,8.15,1.331,1.595
2006-02-10,2006Q1,"1,267","11,445,840", 448 ," 216,451 ", 434 ," 243,701 ",,, 548 ,19.59,8.15,1.329,1.584
2006-02-13,2006Q1,"1,263","11,408,490", 440 ," 213,365 ", 428 ," 240,728 ",,, 544 ,19.59,8.15,1.329,1.582
2006-02-14,2006Q1,"1,276","11,522,990", 435 ," 210,670 ", 423 ," 237,786 ",,, 544 ,19.59,8.15,1.329,1.582
2006-02-15,2006Q1,"1,280","11,563,390", 438 ," 212,241 ", 425 ," 239,278 ",,, 544 ,19.59,8.15,1.332,1.586
2006-02-16,2006Q1,"1,289","11,646,910", 454 ," 219,537 ", 440 ," 247,359 ",,, 541 ,19.59,8.15,1.33,1.581
2006-02-17,2006Q1,"1,287","11,627,590", 462 ," 223,939 ", 448 ," 251,894 ",,, 553 ,19.59,8.15,1.323,1.576
2006-02-20,2006Q1,"1,287","11,627,590", 467 ," 226,185 ", 451 ," 254,207 ",,, 556 ,19.59,8.15,1.319,1.572
2006-02-21,2006Q1,"1,283","11,589,500", 467 ," 226,702 ", 452 ," 255,008 ",,, 555 ,19.59,8.15,1.318,1.571
2006-02-22,2006Q1,"1,293","11,676,620", 463 ," 224,604 ", 448 ," 252,993 ",,, 552 ,19.59,8.15,1.326,1.577
2006-02-23,2006Q1,"1,288","11,634,690", 466 ," 225,996 ", 451 ," 254,720 ",,, 554 ,19.59,8.15,1.319,1.575
2006-02-24,2006Q1,"1,289","11,649,520", 468 ," 227,523 ", 454 ," 256,454 ",,, 558 ,19.59,8.15,1.321,1.568
2006-02-27,2006Q1,"1,294","11,692,490", 477 ," 231,919 ", 462 ," 261,399 ",,, 554 ,19.59,8.15,1.316,1.558
2006-02-28,2006Q1,"1,281","11,570,900", 470 ," 227,868 ", 456 ," 257,209 ",,, 560 ,19.59,8.15,1.315,1.566
2006-03-01,2006Q1,"1,291","11,666,470", 475 ," 230,136 ", 460 ," 259,605 ",,, 565 ,19.59,8.16,1.308,1.561
2006-03-02,2006Q1,"1,289","11,648,090", 469 ," 227,430 ", 455 ," 256,741 ",,, 566 ,19.59,8.16,1.302,1.57
2006-03-03,2006Q1,"1,287","11,642,230", 464 ," 225,000 ", 450 ," 254,287 ",,, 567 ,19.59,8.16,1.308,1.573
2006-03-06,2006Q1,"1,278","11,561,070", 460 ," 223,045 ", 447 ," 252,014 ",,, 566 ,19.59,8.16,1.313,1.58
2006-03-07,2006Q1,"1,276","11,539,540", 439 ," 212,819 ", 426 ," 240,514 ",,, 549 ,19.59,8.16,1.329,1.584
2006-03-08,2006Q1,"1,278","11,563,030", 423 ," 205,550 ", 411 ," 231,980 ",,, 542 ,19.59,8.16,1.349,1.62
2006-03-09,2006Q1,"1,272","11,506,430", 429 ," 208,100 ", 416 ," 235,221 ",,, 548 ,19.59,8.16,1.349,1.61
2006-03-10,2006Q1,"1,282","11,590,940", 425 ," 206,598 ", 413 ," 233,707 ",,, 541 ,19.59,8.16,1.353,1.602
2006-03-13,2006Q1,"1,284","11,616,040", 443 ," 215,481 ", 430 ," 243,209 ",,, 544 ,19.59,8.16,1.343,1.611
2006-03-14,2006Q1,"1,297","11,736,760", 429 ," 208,237 ", 417 ," 235,318 ",,, 548 ,19.59,8.16,1.343,1.607
2006-03-15,2006Q1,"1,303","11,786,910", 432 ," 209,862 ", 420 ," 237,160 ",,, 555 ,19.59,8.16,1.334,1.612
2006-03-16,2006Q1,"1,305","11,807,800", 441 ," 214,462 ", 427 ," 241,823 ",,, 550 ,19.59,8.16,1.324,1.606
2006-03-17,2006Q1,"1,307","11,825,150", 447 ," 217,943 ", 433 ," 245,626 ",,, 555 ,19.59,8.16,1.328,1.616
2006-03-20,2006Q1,"1,305","11,752,910", 444 ," 216,637 ", 431 ," 244,375 ",,, 555 ,19.59,8.16,1.333,1.62
2006-03-21,2006Q1,"1,297","11,681,740", 444 ," 216,448 ", 431 ," 243,928 ",,, 550 ,19.59,8.16,1.345,1.626
2006-03-22,2006Q1,"1,305","11,752,060", 443 ," 215,943 ", 430 ," 243,463 ",,, 550 ,19.59,8.16,1.344,1.622
2006-03-23,2006Q1,"1,302","11,721,730", 445 ," 216,398 ", 432 ," 244,035 ",,, 547 ,19.59,8.16,1.343,1.607
2006-03-24,2006Q1,"1,303","11,733,260", 433 ," 210,112 ", 421 ," 237,479 ",,, 559 ,19.59,8.16,1.343,1.612
2006-03-27,2006Q1,"1,302","11,721,110", 427 ," 207,274 ", 415 ," 234,335 ",,, 566 ,19.59,8.16,1.348,1.624
2006-03-28,2006Q1,"1,293","11,645,650", 417 ," 202,320 ", 406 ," 228,955 ",,, 568 ,19.59,8.16,1.353,1.625
2006-03-29,2006Q1,"1,303","11,732,710", 425 ," 205,344 ", 413 ," 232,156 ",,, 566 ,19.59,8.16,1.361,1.63
2006-03-30,2006Q1,"1,300","11,708,890", 429 ," 207,766 ", 417 ," 234,687 ",,, 586 ,19.59,8.16,1.346,1.642
2006-03-31,2006Q1,"1,295","11,659,670", 429 ," 207,702 ", 417 ," 234,742 ",,, 584 ,19.59,8.16,1.346,1.629
2006-04-03,2006Q2,"1,298","11,767,690", 440 ," 213,333 ", 427 ," 240,688 ",,, 590 ,19.42,8.83,1.343,1.632
2006-04-04,2006Q2,"1,306","11,841,870", 441 ," 213,847 ", 428 ," 241,356 ",,, 587 ,19.42,8.83,1.335,1.634
2006-04-05,2006Q2,"1,312","11,892,860", 441 ," 213,687 ", 428 ," 241,178 ",,, 587 ,19.42,8.83,1.334,1.642
2006-04-06,2006Q2,"1,309","11,870,330", 437 ," 211,702 ", 425 ," 239,092 ",,, 594 ,19.42,8.83,1.338,1.634
2006-04-07,2006Q2,"1,296","11,747,520", 443 ," 214,388 ", 430 ," 242,077 ",,, 589 ,19.42,8.83,1.337,1.618
2006-04-10,2006Q2,"1,297","11,754,730", 431 ," 208,614 ", 419 ," 235,876 ",,, 595 ,19.42,8.83,1.34,1.629
2006-04-11,2006Q2,"1,287","11,663,800", 429 ," 207,591 ", 417 ," 234,784 ",,, 599 ,19.42,8.83,1.343,1.632
2006-04-12,2006Q2,"1,288","11,677,850", 425 ," 205,864 ", 414 ," 232,896 ",,, 600 ,19.42,8.83,1.343,1.628
2006-04-13,2006Q2,"1,289","11,686,240", 419 ," 203,091 ", 408 ," 229,955 ",,, 594 ,19.42,8.83,1.35,1.639
2006-04-14,2006Q2,"1,289","11,686,240", 422 ," 204,336 ", 411 ," 231,307 ",,, 594 ,19.42,8.83,1.35,1.636
2006-04-17,2006Q2,"1,285","11,651,900", 419 ," 202,665 ", 408 ," 229,503 ",,, 594 ,19.42,8.83,1.346,1.649
2006-04-18,2006Q2,"1,308","11,854,190", 429 ," 207,426 ", 417 ," 234,477 ",,, 616 ,19.42,8.83,1.339,1.651
2006-04-19,2006Q2,"1,310","11,874,910", 437 ," 211,447 ", 425 ," 238,636 ",,, 629 ,19.42,8.83,1.332,1.645
2006-04-20,2006Q2,"1,311","11,894,630", 439 ," 212,114 ", 426 ," 239,271 ",,, 614 ,19.42,8.83,1.332,1.64
2006-04-21,2006Q2,"1,311","11,893,060", 451 ," 217,819 ", 437 ," 245,397 ",,, 624 ,19.42,8.83,1.325,1.635
2006-04-24,2006Q2,"1,308","11,864,710", 453 ," 219,343 ", 439 ," 247,174 ",,, 625 ,19.42,8.83,1.324,1.642
2006-04-25,2006Q2,"1,302","11,806,920", 454 ," 219,388 ", 440 ," 247,480 ",,, 630 ,19.42,8.83,1.324,1.649
2006-04-26,2006Q2,"1,305","11,840,160", 447 ," 219,388 ", 435 ," 247,480 ",,, 639 ,19.42,8.83,1.327,1.652
2006-04-27,2006Q2,"1,310","11,879,260", 438 ," 212,083 ", 426 ," 239,705 ",,, 642 ,19.42,8.83,1.324,1.655
2006-04-28,2006Q2,"1,311","11,887,370", 439 ," 212,252 ", 427 ," 240,079 ",,, 650 ,19.42,8.83,1.321,1.671
2006-05-01,2006Q2,"1,305","11,838,230", 440 ," 213,045 ", 428 ," 240,792 ",,, 650 ,19.42,9.86,1.322,1.663
2006-05-02,2006Q2,"1,313","11,910,950", 444 ," 214,927 ", 432 ," 242,687 ",,, 665 ,19.42,9.86,1.319,1.662
2006-05-03,2006Q2,"1,308","11,862,320", 446 ," 216,642 ", 434 ," 244,270 ",,, 666 ,19.42,9.86,1.322,1.671
2006-05-04,2006Q2,"1,312","11,902,250", 443 ," 216,642 ", 430 ," 244,270 ",,, 673 ,19.42,9.86,1.319,1.675
2006-05-05,2006Q2,"1,326","12,024,780", 442 ," 214,194 ", 430 ," 242,658 ",,, 680 ,19.42,9.86,1.317,1.677
2006-05-08,2006Q2,"1,325","12,023,150", 447 ," 216,871 ", 435 ," 245,680 ",,, 677 ,19.42,9.86,1.325,1.685
2006-05-09,2006Q2,"1,325","12,027,480", 446 ," 215,981 ", 434 ," 244,816 ",,, 696 ,19.42,9.86,1.34,1.718
2006-05-10,2006Q2,"1,323","12,006,720", 436 ," 211,180 ", 425 ," 241,314 ",,, 702 ,19.42,9.86,1.352,1.731
2006-05-11,2006Q2,"1,306","11,853,080", 437 ," 211,790 ", 426 ," 241,965 ",,, 720 ,19.42,9.86,1.365,1.759
2006-05-12,2006Q2,"1,291","11,719,390", 420 ," 203,477 ", 410 ," 232,861 ",,, 720 ,19.42,9.86,1.399,1.811
2006-05-15,2006Q2,"1,295","11,749,020", 403 ," 194,702 ", 393 ," 222,202 ",,, 693 ,19.42,9.86,1.497,1.902
2006-05-16,2006Q2,"1,292","11,727,030", 410 ," 198,605 ", 401 ," 226,807 ",,, 689 ,19.42,9.86,1.447,1.865
2006-05-17,2006Q2,"1,270","11,529,540", 404 ," 195,819 ", 395 ," 223,840 ",,, 690 ,19.42,9.86,1.485,1.892
2006-05-18,2006Q2,"1,262","11,451,590", 396 ," 191,489 ", 388 ," 219,068 ",,, 691 ,19.42,9.86,1.498,1.93
2006-05-19,2006Q2,"1,267","11,498,950", 396 ," 191,489 ", 388 ," 219,104 ",,, 655 ,19.42,9.86,1.486,1.898
2006-05-22,2006Q2,"1,262","11,453,940", 364 ," 176,098 ", 356 ," 201,649 ",,, 651 ,19.42,9.86,1.542,1.982
2006-05-23,2006Q2,"1,257","11,404,110", 372 ," 180,864 ", 364 ," 206,736 ",,, 668 ,19.42,9.86,1.492,1.926
2006-05-24,2006Q2,"1,259","11,422,120", 361 ," 175,240 ", 354 ," 200,426 ",,, 643 ,19.42,9.86,1.55,1.985
2006-05-25,2006Q2,"1,273","11,554,580", 367 ," 178,261 ", 360 ," 203,872 ",,, 648 ,19.42,9.86,1.542,1.962
2006-05-26,2006Q2,"1,280","11,620,660", 386 ," 187,005 ", 377 ," 213,595 ",,, 647 ,19.42,9.86,1.535,1.949
2006-05-29,2006Q2,"1,280","11,620,660", 389 ," 188,419 ", 380 ," 218,640 ",,, 647 ,19.42,9.86,1.534,1.954
2006-05-30,2006Q2,"1,260","11,436,210", 379 ," 183,527 ", 371 ," 213,412 ",,, 661 ,19.42,9.86,1.546,1.994
2006-05-31,2006Q2,"1,270","11,529,240", 381 ," 184,905 ", 374 ," 215,091 ",,, 647 ,19.42,9.86,1.572,2.015
2006-06-01,2006Q2,"1,286","11,671,060", 384 ," 185,408 ", 376 ," 215,589 ",,, 631 ,19.42,10.12,1.538,1.975
2006-06-02,2006Q2,"1,288","11,696,200", 393 ," 189,620 ", 384 ," 220,109 ",,, 633 ,19.42,10.12,1.582,2.08
2006-06-05,2006Q2,"1,265","11,487,990", 380 ," 183,370 ", 372 ," 213,125 ",,, 641 ,19.42,10.12,1.575,2.036
2006-06-06,2006Q2,"1,264","11,477,410", 375 ," 180,782 ", 367 ," 210,365 ",,, 627 ,19.42,10.12,1.561,2.006
2006-06-07,2006Q2,"1,256","11,407,520", 367 ," 177,366 ", 360 ," 206,692 ",,, 627 ,19.42,10.12,1.561,1.941
2006-06-08,2006Q2,"1,258","11,421,750", 353 ," 170,617 ", 348 ," 199,256 ",,, 614 ,19.42,10.12,1.56,1.971
2006-06-09,2006Q2,"1,252","11,370,640", 348 ," 168,656 ", 342 ," 196,697 ",,, 616 ,19.42,10.12,1.541,1.949
2006-06-12,2006Q2,"1,236","11,226,320", 343 ," 165,351 ", 338 ," 192,984 ",,, 609 ,19.42,10.12,1.561,1.97
2006-06-13,2006Q2,"1,224","11,110,910", 324 ," 156,032 ", 318 ," 181,803 ",,, 577 ,19.42,10.12,1.599,1.989
2006-06-14,2006Q2,"1,230","11,168,570", 329 ," 158,733 ", 323 ," 184,566 ",,, 565 ,19.42,10.12,1.603,2.015
2006-06-15,2006Q2,"1,256","11,405,730", 336 ," 162,616 ", 330 ," 189,173 ",,, 574 ,19.42,10.12,1.602,2.024
2006-06-16,2006Q2,"1,252","11,363,790", 340 ," 165,011 ", 334 ," 191,747 ",,, 574 ,19.42,10.12,1.597,2.005
2006-06-19,2006Q2,"1,240","11,220,150", 348 ," 168,933 ", 341 ," 195,829 ",,, 574 ,19.42,10.12,1.608,2.012
2006-06-20,2006Q2,"1,240","11,220,020", 346 ," 167,998 ", 339 ," 194,710 ",,, 569 ,19.42,10.12,1.634,2.059
2006-06-21,2006Q2,"1,252","11,329,320", 338 ," 163,528 ", 331 ," 189,486 ",,, 575 ,19.42,10.12,1.666,2.108
2006-06-22,2006Q2,"1,246","11,270,550", 342 ," 166,529 ", 335 ," 192,675 ",,, 586 ,19.42,10.12,1.695,2.119
2006-06-23,2006Q2,"1,245","11,260,660", 331 ," 161,200 ", 325 ," 186,491 ",,, 579 ,19.42,10.12,1.709,2.141
2006-06-26,2006Q2,"1,251","11,315,470", 320 ," 155,486 ", 314 ," 180,116 ",,, 580 ,19.42,10.12,1.671,2.1
2006-06-27,2006Q2,"1,239","11,212,680", 325 ," 157,989 ", 318 ," 182,795 ",,, 593 ,19.42,10.12,1.629,2.057
2006-06-28,2006Q2,"1,246","11,277,090", 332 ," 161,533 ", 325 ," 186,904 ",,, 581 ,19.42,10.12,1.612,2.021
2006-06-29,2006Q2,"1,273","11,520,980", 340 ," 165,489 ", 333 ," 191,411 ",,, 589 ,19.42,10.12,1.612,2.011
2006-06-30,2006Q2,"1,270","11,496,880", 355 ," 172,551 ", 346 ," 199,069 ",,, 613 ,19.42,10.12,1.589,2.024
2006-07-03,2006Q3,"1,280","11,587,250", 355 ," 172,763 ", 347 ," 199,293 ",,, 625 ,23.8,11.69,1.546,1.98
2006-07-04,2006Q3,"1,280","11,587,250", 365 ," 177,791 ", 356 ," 204,676 ",,, 625 ,23.8,11.69,1.547,1.985
2006-07-05,2006Q3,"1,271","11,503,220", 354 ," 172,381 ", 345 ," 198,380 ",,, 626 ,23.8,11.69,1.601,2.033
2006-07-06,2006Q3,"1,274","11,531,970", 357 ," 173,854 ", 348 ," 199,922 ",,, 620 ,23.8,11.69,1.565,1.999
2006-07-07,2006Q3,"1,265","11,454,080", 362 ," 175,931 ", 352 ," 201,945 ",,, 632 ,23.8,11.69,1.562,1.994
2006-07-10,2006Q3,"1,267","11,470,930", 361 ," 175,958 ", 351 ," 201,946 ",,, 628 ,23.8,11.69,1.55,1.972
2006-07-11,2006Q3,"1,273","11,517,860", 360 ," 175,158 ", 350 ," 201,235 ",,, 635 ,23.8,11.69,1.554,1.985
2006-07-12,2006Q3,"1,259","11,391,860", 358 ," 174,243 ", 349 ," 200,228 ",,, 654 ,23.8,11.69,1.556,1.983
2006-07-13,2006Q3,"1,242","11,244,210", 350 ," 170,010 ", 341 ," 195,578 ",,, 646 ,23.8,11.69,1.584,2.01
2006-07-14,2006Q3,"1,236","11,189,090", 338 ," 164,386 ", 331 ," 189,713 ",,, 667 ,23.8,11.69,1.578,2.002
2006-07-17,2006Q3,"1,234","11,173,620", 327 ," 158,857 ", 320 ," 183,288 ",,, 649 ,23.8,11.69,1.591,1.989
2006-07-18,2006Q3,"1,237","11,195,330", 336 ," 163,079 ", 328 ," 188,180 ",,, 647 ,23.8,11.69,1.58,1.98
2006-07-19,2006Q3,"1,260","11,403,050", 336 ," 162,724 ", 328 ," 187,692 ",,, 640 ,23.8,11.69,1.561,1.956
2006-07-20,2006Q3,"1,249","11,306,390", 353 ," 171,120 ", 344 ," 197,023 ",,, 643 ,23.8,11.69,1.551,1.954
2006-07-21,2006Q3,"1,240","11,226,360", 350 ," 169,275 ", 341 ," 195,092 ",,, 626 ,23.8,11.69,1.551,1.971
2006-07-24,2006Q3,"1,261","11,412,980", 350 ," 169,091 ", 341 ," 195,089 ",,, 603 ,23.8,11.69,1.545,1.949
2006-07-25,2006Q3,"1,269","11,485,120", 353 ," 170,509 ", 344 ," 196,801 ",,, 611 ,23.8,11.69,1.533,1.931
2006-07-26,2006Q3,"1,268","11,480,780", 360 ," 174,145 ", 351 ," 200,931 ",,, 619 ,23.8,11.69,1.524,1.933
2006-07-27,2006Q3,"1,263","11,433,690", 367 ," 178,684 ", 358 ," 205,792 ",,, 635 ,23.8,11.69,1.499,1.901
2006-07-28,2006Q3,"1,279","11,572,610", 361 ," 175,052 ", 352 ," 202,057 ",,, 637 ,23.8,11.69,1.493,1.902
2006-07-31,2006Q3,"1,277","11,555,550", 361 ," 175,152 ", 352 ," 202,340 ",,, 633 ,23.8,11.69,1.496,1.912
2006-08-01,2006Q3,"1,271","11,501,160", 357 ," 173,212 ", 349 ," 200,458 ",,, 640 ,23.8,10.26,1.511,1.927
2006-08-02,2006Q3,"1,279","11,570,220", 357 ," 172,977 ", 349 ," 200,535 ",,, 655 ,23.8,10.26,1.496,1.912
2006-08-03,2006Q3,"1,280","11,586,140", 353 ," 171,504 ", 345 ," 197,590 ",,, 643 ,23.8,10.26,1.496,1.914
2006-08-04,2006Q3,"1,279","11,577,940", 362 ," 176,481 ", 353 ," 203,030 ",,, 649 ,23.8,10.26,1.468,1.894
2006-08-07,2006Q3,"1,276","11,545,390", 360 ," 175,667 ", 352 ," 202,078 ",,, 651 ,23.8,10.26,1.463,1.88
2006-08-08,2006Q3,"1,271","11,506,600", 365 ," 175,667 ", 357 ," 202,078 ",,, 645 ,23.8,10.26,1.47,1.877
2006-08-09,2006Q3,"1,266","11,456,550", 376 ," 183,918 ", 366 ," 210,864 ",,, 654 ,23.8,10.26,1.448,1.859
2006-08-10,2006Q3,"1,272","11,505,650", 374 ," 183,084 ", 365 ," 210,218 ",,, 642 ,23.8,10.26,1.455,1.87
2006-08-11,2006Q3,"1,267","11,460,340", 374 ," 183,038 ", 365 ," 210,432 ",,, 639 ,23.8,10.26,1.45,1.85
2006-08-14,2006Q3,"1,268","11,473,640", 376 ," 184,323 ", 367 ," 211,721 ",,, 628 ,23.8,10.26,1.465,1.866
2006-08-15,2006Q3,"1,286","11,630,730", 378 ," 185,357 ", 369 ," 212,822 ",,, 622 ,23.8,10.26,1.457,1.859
2006-08-16,2006Q3,"1,295","11,719,830", 384 ," 188,484 ", 375 ," 216,343 ",,, 629 ,23.8,10.26,1.443,1.853
2006-08-17,2006Q3,"1,297","11,739,130", 379 ," 185,522 ", 370 ," 213,318 ",,, 625 ,23.8,10.26,1.438,1.847
2006-08-18,2006Q3,"1,302","11,782,800", 374 ," 182,805 ", 366 ," 210,592 ",,, 612 ,23.8,10.26,1.447,1.865
2006-08-21,2006Q3,"1,298","11,739,550", 372 ," 181,908 ", 364 ," 209,630 ",,, 624 ,23.8,10.26,1.448,1.869
2006-08-22,2006Q3,"1,299","11,751,300", 371 ," 181,951 ", 363 ," 209,747 ",,, 622 ,23.8,10.26,1.458,1.868
2006-08-23,2006Q3,"1,293","11,700,670", 371 ," 181,469 ", 363 ," 209,232 ",,, 624 ,23.8,10.26,1.465,1.89
2006-08-24,2006Q3,"1,296","11,728,460", 367 ," 181,152 ", 359 ," 209,880 ",,, 623 ,23.8,10.26,1.486,1.908
2006-08-25,2006Q3,"1,295","11,719,620", 369 ," 182,271 ", 361 ," 211,033 ",,, 622 ,23.8,10.26,1.488,1.901
2006-08-28,2006Q3,"1,302","11,780,230", 367 ," 181,318 ", 359 ," 209,852 ",,, 622 ,23.8,10.26,1.488,1.897
2006-08-29,2006Q3,"1,304","11,802,810", 369 ," 182,212 ", 361 ," 210,810 ",,, 610 ,23.8,10.26,1.48,1.899
2006-08-30,2006Q3,"1,304","11,802,680", 369 ," 182,173 ", 361 ," 210,771 ",,, 619 ,23.8,10.26,1.479,1.878
2006-08-31,2006Q3,"1,304","11,797,120", 373 ," 184,469 ", 365 ," 213,355 ",,, 624 ,23.8,10.26,1.466,1.875
2006-09-01,2006Q3,"1,311","11,862,200", 374 ," 184,894 ", 367 ," 214,044 ",,, 624 ,23.8,10.55,1.467,1.878
2006-09-04,2006Q3,"1,311","11,862,200", 381 ," 188,689 ", 374 ," 218,264 ",,, 627 ,23.8,10.55,1.446,1.862
2006-09-05,2006Q3,"1,313","11,882,440", 382 ," 188,760 ", 374 ," 218,311 ",,, 638 ,23.8,10.55,1.452,1.858
2006-09-06,2006Q3,"1,300","11,763,030", 377 ," 186,054 ", 370 ," 215,545 ",,, 637 ,23.8,10.55,1.467,1.885
2006-09-07,2006Q3,"1,294","11,706,540", 375 ," 184,897 ", 368 ," 214,438 ",,, 618 ,23.8,10.55,1.476,1.875
2006-09-08,2006Q3,"1,299","11,750,900", 374 ," 184,542 ", 368 ," 214,283 ",,, 609 ,23.8,10.55,1.478,1.874
2006-09-11,2006Q3,"1,300","11,756,540", 372 ," 183,202 ", 366 ," 213,037 ",,, 585 ,23.8,10.55,1.491,1.889
2006-09-12,2006Q3,"1,313","11,879,330", 376 ," 185,242 ", 370 ," 215,241 ",,, 594 ,23.8,10.55,1.47,1.867
2006-09-13,2006Q3,"1,318","11,924,140", 378 ," 186,040 ", 371 ," 216,040 ",,, 586 ,23.8,10.55,1.471,1.867
2006-09-14,2006Q3,"1,316","11,908,000", 375 ," 184,742 ", 368 ," 214,254 ",,, 588 ,23.8,10.55,1.472,1.87
2006-09-15,2006Q3,"1,320","11,940,400", 381 ," 188,409 ", 374 ," 218,210 ",,, 576 ,23.8,10.55,1.465,1.859
2006-09-18,2006Q3,"1,321","11,891,310", 382 ," 189,218 ", 376 ," 219,181 ",,, 580 ,23.8,10.55,1.463,1.86
2006-09-19,2006Q3,"1,318","11,865,450", 383 ," 189,549 ", 377 ," 219,635 ",,, 579 ,23.8,10.55,1.464,1.859
2006-09-20,2006Q3,"1,325","11,927,240", 383 ," 189,034 ", 376 ," 219,165 ",,, 586 ,23.8,10.55,1.47,1.868
2006-09-21,2006Q3,"1,318","11,860,470", 378 ," 186,560 ", 372 ," 216,521 ",,, 580 ,23.8,10.55,1.488,1.929
2006-09-22,2006Q3,"1,315","11,831,170", 364 ," 179,515 ", 358 ," 208,643 ",,, 587 ,23.8,10.55,1.523,1.944
2006-09-25,2006Q3,"1,326","11,935,510", 361 ," 177,966 ", 355 ," 206,860 ",,, 586 ,23.8,10.55,1.527,1.955
2006-09-26,2006Q3,"1,336","12,025,230", 364 ," 179,672 ", 359 ," 208,673 ",,, 592 ,23.8,10.55,1.515,1.917
2006-09-27,2006Q3,"1,337","12,027,470", 368 ," 181,799 ", 362 ," 211,011 ",,, 592 ,23.8,10.55,1.5,1.898
2006-09-28,2006Q3,"1,339","12,049,600", 373 ," 183,610 ", 366 ," 212,821 ",,, 605 ,23.8,10.55,1.51,1.913
2006-09-29,2006Q3,"1,336","12,019,910", 369 ," 182,536 ", 363 ," 211,784 ",,, 596 ,23.8,10.55,1.513,1.919
2006-10-02,2006Q4,"1,331","11,978,940", 370 ," 182,664 ", 364 ," 211,963 ",,, 600 ,23.79,9.98,1.504,1.907
2006-10-03,2006Q4,"1,334","12,004,050", 368 ," 184,719 ", 362 ," 211,112 ",,, 583 ,23.79,9.98,1.507,1.93
2006-10-04,2006Q4,"1,350","12,148,950", 364 ," 182,290 ", 359 ," 208,739 ",,, 563 ,23.79,9.98,1.508,1.915
2006-10-05,2006Q4,"1,353","12,175,940", 369 ," 184,757 ", 364 ," 211,528 ",,, 569 ,23.79,9.98,1.502,1.9
2006-10-06,2006Q4,"1,350","12,143,240", 367 ," 183,944 ", 362 ," 210,744 ",,, 567 ,23.79,9.98,1.501,1.888
2006-10-09,2006Q4,"1,351","12,152,940", 369 ," 184,369 ", 363 ," 211,401 ",,, 576 ,23.79,9.98,1.501,1.888
2006-10-10,2006Q4,"1,353","12,177,770", 374 ," 186,835 ", 368 ," 213,988 ",,, 574 ,23.79,9.98,1.494,1.869
2006-10-11,2006Q4,"1,350","12,146,570", 377 ," 187,956 ", 370 ," 214,904 ",,, 577 ,23.79,9.98,1.492,1.861
2006-10-12,2006Q4,"1,363","12,262,410", 383 ," 191,488 ", 376 ," 218,746 ",,, 578 ,23.79,9.98,1.477,1.849
2006-10-13,2006Q4,"1,366","12,287,490", 385 ," 192,421 ", 378 ," 219,780 ",,, 587 ,23.79,9.98,1.476,1.841
2006-10-16,2006Q4,"1,369","12,318,440", 390 ," 195,060 ", 382 ," 222,402 ",,, 593 ,23.79,9.98,1.474,1.847
2006-10-17,2006Q4,"1,364","12,273,390", 385 ," 192,357 ", 377 ," 219,513 ",,, 588 ,23.79,9.98,1.483,1.859
2006-10-18,2006Q4,"1,366","12,290,610", 397 ," 198,685 ", 389 ," 226,155 ",,, 593 ,23.79,9.98,1.468,1.839
2006-10-19,2006Q4,"1,367","12,299,610", 398 ," 199,113 ", 390 ," 226,795 ",,, 596 ,23.79,9.98,1.459,1.842
2006-10-20,2006Q4,"1,369","12,314,330", 396 ," 198,079 ", 389 ," 225,846 ",,, 595 ,23.79,9.98,1.461,1.843
2006-10-23,2006Q4,"1,377","12,390,130", 396 ," 201,468 ", 389 ," 229,236 ",,, 585 ,23.79,9.98,1.468,1.842
2006-10-24,2006Q4,"1,377","12,393,300", 396 ," 201,468 ", 389 ," 229,236 ",,, 581 ,23.79,9.98,1.473,1.84
2006-10-25,2006Q4,"1,382","12,438,090", 396 ," 201,468 ", 389 ," 229,236 ",,, 588 ,23.79,9.98,1.467,1.84
2006-10-26,2006Q4,"1,389","12,499,170", 406 ," 206,248 ", 398 ," 234,303 ",,, 595 ,23.79,9.98,1.447,1.832
2006-10-27,2006Q4,"1,377","12,393,490", 407 ," 206,622 ", 398 ," 234,646 ",,, 598 ,23.79,9.98,1.447,1.841
2006-10-30,2006Q4,"1,378","12,398,790", 401 ," 203,536 ", 393 ," 231,325 ",,, 608 ,23.79,9.98,1.459,1.858
2006-10-31,2006Q4,"1,378","12,398,910", 406 ," 206,269 ", 397 ," 234,435 ",,, 605 ,23.79,9.98,1.459,1.86
2006-11-01,2006Q4,"1,368","12,306,890", 406 ," 206,365 ", 398 ," 234,618 ",,, 615 ,23.79,9.86,1.453,1.858
