Date,Index,Market cap (m$)
9.12.1992,436,"3,012,660"
10.12.1992,435,"3,005,571"
11.12.1992,434,"2,999,312"
14.12.1992,433,"2,993,762"
15.12.1992,433,"2,991,919"
16.12.1992,432,"2,984,634"
17.12.1992,435,"3,011,702"
18.12.1992,441,"3,052,154"
21.12.1992,441,"3,048,140"
22.12.1992,440,"3,045,497"
23.12.1992,439,"3,036,605"
24.12.1992,440,"3,041,793"
25.12.1992,440,"3,041,793"
28.12.1992,439,"3,037,467"
29.12.1992,438,"3,029,405"
30.12.1992,439,"3,035,178"
31.12.1992,436,"3,014,690"
1.01.1993,436,"3,014,690"
4.01.1993,435,"3,012,403"
5.01.1993,434,"3,005,174"
6.01.1993,435,"3,006,491"
7.01.1993,431,"2,980,223"
8.01.1993,429,"2,968,600"
11.01.1993,431,"2,981,759"
12.01.1993,431,"2,982,392"
13.01.1993,433,"2,996,173"
14.01.1993,436,"3,016,415"
15.01.1993,437,"3,024,831"
18.01.1993,437,"3,022,638"
19.01.1993,435,"3,010,855"
20.01.1993,433,"2,998,910"
21.01.1993,435,"3,013,594"
22.01.1993,436,"3,017,878"
25.01.1993,440,"3,045,066"
26.01.1993,440,"3,044,660"
27.01.1993,438,"3,031,914"
28.01.1993,439,"3,036,028"
29.01.1993,439,"3,036,860"
1.02.1993,443,"3,063,047"
2.02.1993,443,"3,063,306"
3.02.1993,447,"3,097,279"
4.02.1993,450,"3,113,609"
5.02.1993,449,"3,109,236"
8.02.1993,448,"3,101,759"
9.02.1993,445,"3,084,293"
10.02.1993,446,"3,090,510"
11.02.1993,448,"3,100,446"
12.02.1993,445,"3,079,096"
15.02.1993,445,"3,079,096"
16.02.1993,434,"3,005,573"
17.02.1993,433,"3,001,328"
18.02.1993,432,"2,991,658"
19.02.1993,434,"3,008,079"
22.02.1993,435,"3,015,176"
23.02.1993,435,"3,012,126"
24.02.1993,441,"3,054,161"
25.02.1993,442,"3,064,300"
26.02.1993,443,"3,071,556"
1.03.1993,442,"3,062,259"
2.03.1993,448,"3,103,045"
3.03.1993,449,"3,113,604"
4.03.1993,447,"3,100,280"
5.03.1993,446,"3,091,714"
8.03.1993,455,"3,150,347"
9.03.1993,454,"3,151,810"
10.03.1993,456,"3,165,461"
11.03.1993,454,"3,147,489"
12.03.1993,450,"3,120,508"
15.03.1993,451,"3,131,596"
16.03.1993,451,"3,131,194"
17.03.1993,448,"3,110,000"
18.03.1993,452,"3,134,787"
19.03.1993,450,"3,122,928"
22.03.1993,449,"3,118,970"
23.03.1993,449,"3,118,109"
24.03.1993,448,"3,113,324"
25.03.1993,451,"3,132,890"
26.03.1993,448,"3,111,296"
29.03.1993,451,"3,132,126"
30.03.1993,452,"3,139,969"
31.03.1993,452,"3,137,888"
1.04.1993,450,"3,129,889"
2.04.1993,441,"3,068,228"
5.04.1993,442,"3,074,421"
6.04.1993,441,"3,066,434"
7.04.1993,443,"3,077,379"
8.04.1993,442,"3,071,194"
9.04.1993,442,"3,071,194"
12.04.1993,448,"3,116,716"
13.04.1993,449,"3,122,598"
14.04.1993,449,"3,118,780"
15.04.1993,448,"3,117,028"
16.04.1993,449,"3,120,803"
19.04.1993,447,"3,110,501"
20.04.1993,445,"3,094,156"
21.04.1993,444,"3,083,876"
22.04.1993,439,"3,054,920"
23.04.1993,437,"3,039,846"
26.04.1993,434,"3,015,549"
27.04.1993,438,"3,046,671"
28.04.1993,438,"3,046,743"
29.04.1993,439,"3,053,035"
30.04.1993,440,"3,062,021"
3.05.1993,442,"3,077,841"
4.05.1993,444,"3,088,875"
5.05.1993,445,"3,092,905"
6.05.1993,443,"3,084,157"
7.05.1993,442,"3,078,015"
10.05.1993,443,"3,081,454"
11.05.1993,444,"3,092,256"
12.05.1993,445,"3,095,317"
13.05.1993,439,"3,056,582"
14.05.1993,440,"3,058,864"
17.05.1993,440,"3,064,539"
18.05.1993,440,"3,064,137"
19.05.1993,448,"3,114,646"
20.05.1993,451,"3,135,663"
21.05.1993,446,"3,102,739"
24.05.1993,448,"3,117,797"
25.05.1993,449,"3,123,678"
26.05.1993,453,"3,155,608"
27.05.1993,452,"3,148,670"
28.05.1993,450,"3,133,203"
31.05.1993,450,"3,133,203"
1.06.1993,454,"3,158,557"
2.06.1993,454,"3,158,715"
3.06.1993,452,"3,149,276"
4.06.1993,450,"3,132,344"
7.06.1993,448,"3,115,855"
8.06.1993,445,"3,095,138"
9.06.1993,446,"3,102,573"
10.06.1993,445,"3,099,745"
11.06.1993,447,"3,113,356"
14.06.1993,448,"3,117,225"
15.06.1993,446,"3,106,700"
16.06.1993,447,"3,114,763"
17.06.1993,449,"3,122,601"
18.06.1993,444,"3,088,761"
21.06.1993,446,"3,112,165"
22.06.1993,446,"3,110,176"
23.06.1993,443,"3,091,056"
24.06.1993,447,"3,115,000"
25.06.1993,448,"3,121,785"
28.06.1993,452,"3,151,460"
29.06.1993,451,"3,143,382"
30.06.1993,451,"3,142,214"
1.07.1993,449,"3,140,428"
2.07.1993,446,"3,118,187"
5.07.1993,446,"3,118,187"
6.07.1993,441,"3,087,301"
7.07.1993,443,"3,097,104"
8.07.1993,449,"3,137,883"
9.07.1993,448,"3,134,453"
12.07.1993,449,"3,140,595"
13.07.1993,448,"3,135,451"
14.07.1993,450,"3,149,651"
15.07.1993,449,"3,143,587"
16.07.1993,446,"3,119,334"
19.07.1993,446,"3,121,275"
20.07.1993,447,"3,130,234"
21.07.1993,447,"3,129,316"
22.07.1993,445,"3,110,948"
23.07.1993,447,"3,129,044"
26.07.1993,449,"3,143,336"
27.07.1993,448,"3,137,276"
28.07.1993,447,"3,129,928"
29.07.1993,450,"3,151,274"
30.07.1993,448,"3,136,463"
2.08.1993,450,"3,150,438"
3.08.1993,449,"3,144,290"
4.08.1993,449,"3,139,192"
5.08.1993,448,"3,136,859"
6.08.1993,449,"3,140,697"
9.08.1993,451,"3,155,018"
10.08.1993,449,"3,146,150"
11.08.1993,450,"3,153,176"
12.08.1993,449,"3,142,659"
13.08.1993,450,"3,150,968"
16.08.1993,452,"3,166,601"
17.08.1993,453,"3,171,843"
18.08.1993,456,"3,192,251"
19.08.1993,456,"3,194,967"
20.08.1993,456,"3,193,053"
23.08.1993,455,"3,186,585"
24.08.1993,460,"3,218,329"
25.08.1993,460,"3,220,852"
26.08.1993,461,"3,227,263"
27.08.1993,461,"3,223,748"
30.08.1993,462,"3,233,258"
31.08.1993,464,"3,244,905"
1.09.1993,463,"3,242,714"
2.09.1993,461,"3,230,002"
3.09.1993,461,"3,230,283"
6.09.1993,461,"3,230,283"
7.09.1993,459,"3,210,524"
8.09.1993,457,"3,197,446"
9.09.1993,458,"3,203,418"
10.09.1993,462,"3,232,983"
13.09.1993,462,"3,235,392"
14.09.1993,460,"3,220,264"
15.09.1993,462,"3,232,154"
16.09.1993,459,"3,217,294"
17.09.1993,459,"3,213,105"
20.09.1993,455,"3,189,686"
21.09.1993,453,"3,175,002"
22.09.1993,456,"3,197,371"
23.09.1993,458,"3,208,175"
24.09.1993,458,"3,207,872"
27.09.1993,462,"3,237,136"
28.09.1993,462,"3,235,255"
29.09.1993,460,"3,225,297"
30.09.1993,459,"3,217,619"
1.10.1993,461,"3,240,154"
4.10.1993,461,"3,241,907"
5.10.1993,461,"3,240,896"
6.10.1993,461,"3,237,645"
7.10.1993,459,"3,226,680"
8.10.1993,460,"3,234,655"
11.10.1993,461,"3,238,651"
12.10.1993,461,"3,239,715"
13.10.1993,461,"3,242,276"
14.10.1993,467,"3,283,142"
15.10.1993,470,"3,301,924"
18.10.1993,468,"3,295,030"
19.10.1993,466,"3,279,354"
20.10.1993,466,"3,278,389"
21.10.1993,465,"3,274,088"
22.10.1993,463,"3,261,686"
25.10.1993,464,"3,268,410"
26.10.1993,464,"3,269,112"
27.10.1993,465,"3,271,319"
28.10.1993,468,"3,293,290"
29.10.1993,468,"3,294,002"
1.11.1993,469,"3,302,943"
2.11.1993,468,"3,298,305"
3.11.1993,463,"3,260,138"
4.11.1993,457,"3,221,333"
5.11.1993,460,"3,235,901"
8.11.1993,460,"3,240,411"
9.11.1993,460,"3,241,278"
10.11.1993,464,"3,265,116"
11.11.1993,463,"3,258,531"
12.11.1993,465,"3,277,907"
15.11.1993,464,"3,273,358"
16.11.1993,467,"3,295,511"
17.11.1993,465,"3,281,889"
18.11.1993,464,"3,273,929"
19.11.1993,463,"3,270,621"
22.11.1993,459,"3,246,102"
23.11.1993,461,"3,256,045"
24.11.1993,462,"3,265,454"
25.11.1993,462,"3,265,454"
26.11.1993,463,"3,270,438"
29.11.1993,462,"3,262,244"
30.11.1993,462,"3,261,442"
1.12.1993,462,"3,263,505"
2.12.1993,463,"3,272,457"
3.12.1993,465,"3,284,355"
6.12.1993,466,"3,295,238"
7.12.1993,467,"3,297,583"
8.12.1993,466,"3,294,333"
9.12.1993,464,"3,279,414"
10.12.1993,464,"3,277,667"
13.12.1993,466,"3,293,121"
14.12.1993,463,"3,274,682"
15.12.1993,462,"3,265,768"
16.12.1993,463,"3,276,314"
17.12.1993,466,"3,297,826"
20.12.1993,466,"3,294,121"
21.12.1993,465,"3,290,229"
22.12.1993,467,"3,304,630"
23.12.1993,467,"3,305,041"
24.12.1993,467,"3,305,041"
27.12.1993,471,"3,327,399"
28.12.1993,471,"3,330,252"
29.12.1993,471,"3,327,690"
30.12.1993,469,"3,314,103"
31.12.1993,466,"3,305,517"
3.01.1994,465,"3,300,343"
4.01.1994,467,"3,310,492"
5.01.1994,468,"3,315,135"
6.01.1994,467,"3,312,318"
7.01.1994,470,"3,332,019"
10.01.1994,475,"3,370,082"
11.01.1994,474,"3,362,007"
12.01.1994,474,"3,362,310"
13.01.1994,472,"3,350,431"
14.01.1994,475,"3,367,732"
17.01.1994,473,"3,355,889"
18.01.1994,474,"3,363,074"
19.01.1994,474,"3,363,432"
20.01.1994,475,"3,368,298"
21.01.1994,475,"3,366,465"
24.01.1994,472,"3,347,785"
25.01.1994,471,"3,340,108"
26.01.1994,473,"3,356,328"
27.01.1994,477,"3,383,834"
28.01.1994,479,"3,395,518"
31.01.1994,482,"3,416,176"
1.02.1994,480,"3,402,044"
2.02.1994,482,"3,418,951"
3.02.1994,481,"3,409,741"
4.02.1994,470,"3,332,464"
7.02.1994,472,"3,346,545"
8.02.1994,471,"3,341,536"
9.02.1994,473,"3,353,718"
10.02.1994,469,"3,326,439"
11.02.1994,470,"3,342,980"
14.02.1994,470,"3,343,311"
15.02.1994,473,"3,359,586"
16.02.1994,473,"3,361,490"
17.02.1994,470,"3,344,097"
18.02.1994,468,"3,325,237"
21.02.1994,468,"3,325,237"
22.02.1994,471,"3,352,051"
23.02.1994,471,"3,346,607"
24.02.1994,464,"3,300,875"
25.02.1994,466,"3,313,714"
28.02.1994,467,"3,321,336"
1.03.1994,464,"3,302,175"
2.03.1994,465,"3,307,130"
3.03.1994,463,"3,294,350"
4.03.1994,465,"3,306,673"
7.03.1994,467,"3,322,089"
8.03.1994,466,"3,314,737"
9.03.1994,467,"3,323,502"
10.03.1994,464,"3,300,964"
11.03.1994,466,"3,322,077"
14.03.1994,467,"3,328,832"
15.03.1994,467,"3,326,145"
16.03.1994,469,"3,343,268"
17.03.1994,471,"3,354,123"
18.03.1994,471,"3,353,805"
21.03.1994,469,"3,339,711"
22.03.1994,469,"3,341,572"
23.03.1994,469,"3,339,746"
24.03.1994,464,"3,309,907"
25.03.1994,461,"3,283,038"
28.03.1994,460,"3,278,872"
29.03.1994,452,"3,225,248"
30.03.1994,446,"3,175,878"
31.03.1994,446,"3,177,424"
1.04.1994,446,"3,177,424"
4.04.1994,439,"3,128,054"
5.04.1994,448,"3,194,828"
6.04.1994,448,"3,194,605"
7.04.1994,451,"3,214,781"
8.04.1994,447,"3,187,807"
11.04.1994,450,"3,207,599"
12.04.1994,448,"3,191,196"
13.04.1994,446,"3,181,812"
14.04.1994,446,"3,182,738"
15.04.1994,446,"3,181,350"
18.04.1994,442,"3,160,225"
19.04.1994,443,"3,160,835"
20.04.1994,442,"3,156,677"
21.04.1994,449,"3,205,039"
22.04.1994,448,"3,197,137"
25.04.1994,453,"3,233,436"
26.04.1994,452,"3,227,584"
27.04.1994,452,"3,227,584"
28.04.1994,449,"3,207,789"
29.04.1994,451,"3,221,174"
2.05.1994,453,"3,236,244"
3.05.1994,453,"3,236,322"
4.05.1994,452,"3,226,943"
5.05.1994,451,"3,224,467"
6.05.1994,448,"3,199,082"
9.05.1994,442,"3,159,766"
10.05.1994,446,"3,186,163"
11.05.1994,441,"3,153,822"
12.05.1994,444,"3,170,299"
13.05.1994,444,"3,173,068"
16.05.1994,444,"3,175,588"
17.05.1994,449,"3,210,431"
18.05.1994,454,"3,241,323"
19.05.1994,456,"3,261,907"
20.05.1994,455,"3,250,776"
23.05.1994,453,"3,238,471"
24.05.1994,455,"3,250,030"
25.05.1994,456,"3,261,096"
26.05.1994,457,"3,266,300"
27.05.1994,457,"3,268,172"
30.05.1994,457,"3,268,172"
31.05.1994,457,"3,260,526"
1.06.1994,458,"3,268,555"
2.06.1994,458,"3,268,738"
3.06.1994,460,"3,286,397"
6.06.1994,459,"3,277,534"
7.06.1994,458,"3,299,203"
8.06.1994,457,"3,290,650"
9.06.1994,458,"3,296,452"
10.06.1994,459,"3,302,239"
13.06.1994,459,"3,305,376"
14.06.1994,462,"3,328,859"
15.06.1994,461,"3,316,204"
16.06.1994,462,"3,325,720"
17.06.1994,458,"3,300,698"
20.06.1994,455,"3,282,994"
21.06.1994,451,"3,253,155"
22.06.1994,453,"3,265,748"
23.06.1994,450,"3,240,798"
24.06.1994,443,"3,191,578"
27.06.1994,447,"3,224,067"
28.06.1994,446,"3,216,703"
29.06.1994,448,"3,227,931"
30.06.1994,444,"3,204,043"
1.07.1994,446,"3,221,994"
4.07.1994,446,"3,221,994"
5.07.1994,446,"3,223,207"
6.07.1994,446,"3,221,463"
7.07.1994,448,"3,237,721"
8.07.1994,450,"3,246,181"
11.07.1994,448,"3,235,457"
12.07.1994,448,"3,234,607"
13.07.1994,449,"3,241,485"
14.07.1994,453,"3,275,553"
15.07.1994,454,"3,280,995"
18.07.1994,455,"3,288,633"
19.07.1994,454,"3,278,848"
20.07.1994,452,"3,262,487"
21.07.1994,453,"3,269,819"
22.07.1994,453,"3,273,387"
25.07.1994,454,"3,281,619"
26.07.1994,453,"3,275,235"
27.07.1994,453,"3,269,494"
28.07.1994,454,"3,281,524"
29.07.1994,458,"3,310,611"
1.08.1994,461,"3,330,450"
2.08.1994,461,"3,327,228"
3.08.1994,461,"3,333,679"
4.08.1994,458,"3,311,649"
5.08.1994,457,"3,305,195"
8.08.1994,458,"3,310,961"
9.08.1994,458,"3,311,255"
10.08.1994,460,"3,328,393"
11.08.1994,459,"3,318,118"
12.08.1994,462,"3,340,247"
15.08.1994,461,"3,335,093"
16.08.1994,465,"3,363,303"
17.08.1994,465,"3,364,430"
18.08.1994,463,"3,349,970"
19.08.1994,464,"3,353,659"
22.08.1994,462,"3,343,839"
23.08.1994,465,"3,359,647"
24.08.1994,469,"3,391,266"
25.08.1994,468,"3,386,256"
26.08.1994,474,"3,427,646"
29.08.1994,475,"3,433,340"
30.08.1994,476,"3,444,088"
31.08.1994,475,"3,439,860"
1.09.1994,473,"3,423,971"
2.09.1994,471,"3,409,118"
5.09.1994,471,"3,409,118"
6.09.1994,472,"3,415,366"
7.09.1994,471,"3,408,849"
8.09.1994,473,"3,424,638"
9.09.1994,468,"3,388,747"
12.09.1994,466,"3,374,507"
13.09.1994,468,"3,383,922"
14.09.1994,469,"3,393,262"
15.09.1994,475,"3,436,706"
16.09.1994,471,"3,410,499"
19.09.1994,471,"3,409,414"
20.09.1994,463,"3,355,987"
21.09.1994,461,"3,344,102"
22.09.1994,461,"3,342,763"
23.09.1994,460,"3,331,391"
26.09.1994,461,"3,341,219"
27.09.1994,462,"3,350,287"
28.09.1994,465,"3,370,515"
29.09.1994,462,"3,351,607"
30.09.1994,463,"3,361,771"
3.10.1994,462,"3,357,880"
4.10.1994,455,"3,305,895"
5.10.1994,454,"3,298,127"
6.10.1994,452,"3,289,655"
7.10.1994,455,"3,309,618"
10.10.1994,459,"3,338,252"
11.10.1994,466,"3,387,298"
12.10.1994,465,"3,384,965"
13.10.1994,468,"3,401,733"
14.10.1994,469,"3,411,361"
17.10.1994,469,"3,410,359"
18.10.1994,468,"3,400,926"
19.10.1994,470,"3,419,959"
20.10.1994,467,"3,396,449"
21.10.1994,465,"3,382,202"
24.10.1994,461,"3,352,652"
25.10.1994,462,"3,359,798"
26.10.1994,463,"3,367,701"
27.10.1994,466,"3,391,244"
28.10.1994,474,"3,448,918"
31.10.1994,472,"3,438,539"
1.11.1994,468,"3,409,946"
2.11.1994,467,"3,395,969"
3.11.1994,468,"3,406,396"
4.11.1994,462,"3,365,392"
7.11.1994,463,"3,371,151"
8.11.1994,466,"3,389,936"
9.11.1994,465,"3,388,134"
10.11.1994,464,"3,380,608"
11.11.1994,462,"3,365,911"
14.11.1994,466,"3,392,812"
15.11.1994,465,"3,385,399"
16.11.1994,466,"3,389,559"
17.11.1994,464,"3,374,371"
18.11.1994,461,"3,359,120"
21.11.1994,458,"3,336,026"
22.11.1994,450,"3,276,284"
23.11.1994,450,"3,275,101"
24.11.1994,450,"3,275,101"
25.11.1994,452,"3,292,274"
28.11.1994,454,"3,305,925"
29.11.1994,455,"3,313,264"
30.11.1994,454,"3,302,924"
1.12.1994,449,"3,268,229"
2.12.1994,453,"3,300,113"
5.12.1994,453,"3,300,286"
6.12.1994,453,"3,298,739"
7.12.1994,451,"3,285,054"
8.12.1994,445,"3,242,947"
9.12.1994,447,"3,253,972"
12.12.1994,449,"3,268,667"
13.12.1994,450,"3,273,742"
14.12.1994,455,"3,308,761"
15.12.1994,455,"3,311,574"
16.12.1994,459,"3,337,296"
19.12.1994,458,"3,332,396"
20.12.1994,457,"3,326,525"
21.12.1994,460,"3,348,871"
22.12.1994,460,"3,348,969"
23.12.1994,460,"3,350,174"
26.12.1994,460,"3,350,174"
27.12.1994,462,"3,369,345"
28.12.1994,461,"3,357,685"
29.12.1994,461,"3,359,850"
30.12.1994,459,"3,346,124"
2.01.1995,459,"3,346,124"
3.01.1995,459,"3,345,013"
4.01.1995,461,"3,356,638"
5.01.1995,460,"3,353,930"
6.01.1995,461,"3,356,406"
9.01.1995,461,"3,357,499"
10.01.1995,462,"3,363,711"
11.01.1995,462,"3,363,599"
12.01.1995,462,"3,363,821"
13.01.1995,466,"3,395,379"
16.01.1995,469,"3,420,222"
17.01.1995,470,"3,425,396"
18.01.1995,470,"3,426,949"
19.01.1995,467,"3,406,733"
20.01.1995,465,"3,390,900"
23.01.1995,466,"3,398,460"
24.01.1995,466,"3,398,823"
25.01.1995,467,"3,410,356"
26.01.1995,468,"3,416,737"
27.01.1995,470,"3,431,869"
30.01.1995,469,"3,419,039"
31.01.1995,470,"3,432,994"
1.02.1995,470,"3,431,745"
2.02.1995,473,"3,449,085"
3.02.1995,479,"3,491,815"
6.02.1995,481,"3,510,093"
7.02.1995,481,"3,507,669"
8.02.1995,481,"3,510,452"
9.02.1995,480,"3,503,217"
10.02.1995,481,"3,512,719"
13.02.1995,482,"3,514,102"
14.02.1995,483,"3,520,683"
15.02.1995,485,"3,535,219"
16.02.1995,485,"3,540,158"
17.02.1995,482,"3,516,462"
20.02.1995,482,"3,516,462"
21.02.1995,483,"3,522,031"
22.02.1995,485,"3,539,055"
23.02.1995,487,"3,552,244"
24.02.1995,488,"3,562,353"
27.02.1995,484,"3,532,035"
28.02.1995,487,"3,558,079"
1.03.1995,486,"3,545,390"
2.03.1995,485,"3,542,826"
3.03.1995,485,"3,544,932"
6.03.1995,486,"3,546,430"
7.03.1995,482,"3,520,834"
8.03.1995,483,"3,528,249"
9.03.1995,483,"3,528,418"
10.03.1995,490,"3,575,196"
13.03.1995,490,"3,579,784"
14.03.1995,493,"3,600,510"
15.03.1995,492,"3,593,177"
16.03.1995,495,"3,624,943"
17.03.1995,496,"3,625,436"
20.03.1995,496,"3,631,847"
21.03.1995,495,"3,623,977"
22.03.1995,496,"3,628,328"
23.03.1995,496,"3,630,542"
24.03.1995,501,"3,667,306"
27.03.1995,503,"3,683,632"
28.03.1995,504,"3,688,788"
29.03.1995,503,"3,683,078"
30.03.1995,502,"3,676,431"
31.03.1995,501,"3,670,928"
3.04.1995,502,"3,681,329"
4.04.1995,505,"3,706,184"
5.04.1995,506,"3,708,598"
6.04.1995,506,"3,712,323"
7.04.1995,506,"3,714,832"
10.04.1995,507,"3,709,437"
11.04.1995,506,"3,698,638"
12.04.1995,507,"3,710,631"
13.04.1995,509,"3,725,078"
14.04.1995,509,"3,725,078"
17.04.1995,506,"3,702,465"
18.04.1995,505,"3,696,940"
19.04.1995,505,"3,693,664"
20.04.1995,505,"3,696,369"
21.04.1995,508,"3,719,710"
24.04.1995,513,"3,751,919"
25.04.1995,512,"3,749,670"
26.04.1995,513,"3,753,778"
27.04.1995,514,"3,760,298"
28.04.1995,515,"3,768,783"
1.05.1995,514,"3,767,830"
2.05.1995,515,"3,772,587"
3.05.1995,520,"3,813,755"
4.05.1995,521,"3,814,168"
5.05.1995,520,"3,811,117"
8.05.1995,524,"3,839,221"
9.05.1995,524,"3,836,292"
10.05.1995,524,"3,847,593"
11.05.1995,524,"3,847,696"
12.05.1995,526,"3,858,258"
15.05.1995,528,"3,874,276"
16.05.1995,528,"3,877,625"
17.05.1995,527,"3,869,352"
18.05.1995,520,"3,814,434"
19.05.1995,519,"3,811,559"
22.05.1995,524,"3,846,584"
23.05.1995,529,"3,882,832"
24.05.1995,529,"3,882,987"
25.05.1995,529,"3,882,661"
26.05.1995,524,"3,846,422"
29.05.1995,524,"3,846,422"
30.05.1995,524,"3,847,574"
31.05.1995,533,"3,919,874"
1.06.1995,533,"3,920,483"
2.06.1995,533,"3,913,276"
5.06.1995,536,"3,936,034"
6.06.1995,536,"3,935,642"
7.06.1995,533,"3,917,965"
8.06.1995,532,"3,912,179"
9.06.1995,528,"3,879,818"
12.06.1995,531,"3,895,985"
13.06.1995,536,"3,934,103"
14.06.1995,536,"3,937,213"
15.06.1995,537,"3,941,952"
16.06.1995,540,"3,961,787"
19.06.1995,545,"4,001,871"
20.06.1995,545,"4,000,175"
21.06.1995,544,"3,992,801"
22.06.1995,551,"4,044,850"
23.06.1995,550,"4,034,890"
26.06.1995,544,"3,993,888"
27.06.1995,542,"3,981,460"
28.06.1995,545,"3,998,466"
29.06.1995,544,"3,992,167"
30.06.1995,545,"3,998,591"
3.07.1995,547,"4,018,243"
4.07.1995,547,"4,018,243"
5.07.1995,547,"4,019,448"
6.07.1995,554,"4,068,942"
7.07.1995,556,"4,086,354"
10.07.1995,557,"4,092,385"
11.07.1995,555,"4,074,725"
12.07.1995,561,"4,119,574"
13.07.1995,561,"4,124,295"
14.07.1995,560,"4,116,128"
17.07.1995,563,"4,136,996"
18.07.1995,558,"4,105,645"
19.07.1995,551,"4,050,627"
20.07.1995,554,"4,069,497"
21.07.1995,554,"4,070,055"
24.07.1995,557,"4,092,191"
25.07.1995,561,"4,125,258"
26.07.1995,562,"4,128,294"
27.07.1995,565,"4,154,780"
28.07.1995,563,"4,138,012"
31.07.1995,562,"4,136,994"
1.08.1995,560,"4,119,246"
2.08.1995,559,"4,112,996"
3.08.1995,559,"4,112,699"
4.08.1995,559,"4,114,034"
7.08.1995,560,"4,122,119"
8.08.1995,560,"4,124,193"
9.08.1995,560,"4,119,185"
10.08.1995,557,"4,102,552"
11.08.1995,555,"4,081,353"
14.08.1995,560,"4,115,442"
15.08.1995,559,"4,106,838"
16.08.1995,560,"4,117,129"
17.08.1995,559,"4,110,680"
18.08.1995,559,"4,114,810"
21.08.1995,558,"4,106,696"
22.08.1995,560,"4,117,032"
23.08.1995,557,"4,099,520"
24.08.1995,557,"4,102,027"
25.08.1995,560,"4,121,458"
28.08.1995,559,"4,113,702"
29.08.1995,560,"4,120,536"
30.08.1995,561,"4,127,290"
31.08.1995,562,"4,133,862"
1.09.1995,564,"4,148,224"
4.09.1995,564,"4,148,224"
5.09.1995,569,"4,187,328"
6.09.1995,570,"4,194,687"
7.09.1995,570,"4,195,524"
8.09.1995,573,"4,213,124"
11.09.1995,574,"4,222,173"
12.09.1995,577,"4,241,291"
13.09.1995,579,"4,257,942"
14.09.1995,584,"4,293,560"
15.09.1995,583,"4,291,642"
18.09.1995,583,"4,291,245"
19.09.1995,584,"4,301,743"
20.09.1995,587,"4,319,211"
21.09.1995,583,"4,291,449"
22.09.1995,582,"4,289,103"
25.09.1995,582,"4,289,662"
26.09.1995,581,"4,286,767"
27.09.1995,581,"4,284,051"
28.09.1995,586,"4,320,035"
29.09.1995,584,"4,309,272"
2.10.1995,582,"4,289,857"
3.10.1995,582,"4,294,304"
4.10.1995,581,"4,287,896"
5.10.1995,583,"4,296,478"
6.10.1995,582,"4,295,459"
9.10.1995,578,"4,265,066"
10.10.1995,578,"4,258,770"
11.10.1995,579,"4,273,086"
12.10.1995,583,"4,299,949"
13.10.1995,585,"4,310,273"
16.10.1995,583,"4,299,444"
17.10.1995,587,"4,327,099"
18.10.1995,587,"4,331,940"
19.10.1995,591,"4,355,627"
20.10.1995,587,"4,332,078"
23.10.1995,585,"4,320,573"
24.10.1995,587,"4,331,567"
25.10.1995,582,"4,301,457"
26.10.1995,577,"4,258,991"
27.10.1995,580,"4,281,043"
30.10.1995,583,"4,314,005"
31.10.1995,582,"4,301,015"
1.11.1995,584,"4,320,969"
2.11.1995,590,"4,361,639"
3.11.1995,591,"4,377,215"
6.11.1995,588,"4,361,560"
7.11.1995,586,"4,345,757"
8.11.1995,592,"4,390,742"
9.11.1995,593,"4,402,242"
10.11.1995,593,"4,398,251"
13.11.1995,592,"4,395,099"
14.11.1995,589,"4,372,759"
15.11.1995,594,"4,407,440"
16.11.1995,597,"4,432,495"
17.11.1995,600,"4,452,817"
20.11.1995,597,"4,429,062"
21.11.1995,600,"4,454,672"
22.11.1995,598,"4,441,010"
23.11.1995,598,"4,441,010"
24.11.1995,600,"4,452,635"
27.11.1995,601,"4,461,477"
28.11.1995,606,"4,499,543"
29.11.1995,608,"4,508,310"
30.11.1995,605,"4,494,231"
1.12.1995,607,"4,514,650"
4.12.1995,614,"4,564,501"
5.12.1995,618,"4,594,254"
6.12.1995,620,"4,612,845"
7.12.1995,616,"4,582,996"
8.12.1995,617,"4,592,784"
11.12.1995,620,"4,607,952"
12.12.1995,619,"4,602,399"
13.12.1995,622,"4,624,968"
14.12.1995,617,"4,594,088"
15.12.1995,616,"4,589,765"
18.12.1995,607,"4,518,604"
19.12.1995,612,"4,556,722"
20.12.1995,606,"4,511,676"
21.12.1995,610,"4,545,605"
22.12.1995,612,"4,556,500"
25.12.1995,612,"4,556,500"
26.12.1995,614,"4,573,943"
27.12.1995,615,"4,577,572"
28.12.1995,614,"4,574,784"
29.12.1995,616,"4,588,269"
1.01.1996,616,"4,588,269"
2.01.1996,621,"4,635,918"
3.01.1996,621,"4,641,140"
4.01.1996,618,"4,614,471"
5.01.1996,617,"4,607,090"
8.01.1996,618,"4,620,941"
9.01.1996,609,"4,553,598"
10.01.1996,598,"4,473,257"
11.01.1996,603,"4,504,754"
12.01.1996,602,"4,498,161"
15.01.1996,600,"4,483,320"
16.01.1996,608,"4,547,450"
17.01.1996,606,"4,532,537"
18.01.1996,608,"4,546,710"
19.01.1996,612,"4,573,520"
22.01.1996,613,"4,587,054"
23.01.1996,613,"4,582,525"
24.01.1996,620,"4,635,897"
25.01.1996,617,"4,613,995"
26.01.1996,622,"4,648,282"
29.01.1996,624,"4,667,783"
30.01.1996,630,"4,712,085"
31.01.1996,636,"4,755,967"
1.02.1996,638,"4,774,245"
